,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
2783,SOYBEAN,AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-03-01,2,3100,3100,3100
3954,SOYBEAN,AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-10-01,1817,2300,2600,2450
61399,SOYBEAN,AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-11-01,399,2489,2653,2571
681,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2015-08-01,62,1267,1433,1350
4431,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2015-09-01,571,1325,1253,1188
3943,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2015-10-01,916,1368,1496,1432
3467,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2015-11-01,473,1385,1595,2163
1040,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2015-12-01,204,1450,1574,1512
1758,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-01-01,219,1444,1589,1517
1383,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-02-01,225,1468,1577,1523
2779,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-03-01,348,1490,1598,1544
333,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-04-01,205,1505,1575,1540
3130,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-05-01,146,1513,1567,1540
2467,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-06-01,169,1507,1543,1525
2095,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-07-01,63,1593,1650,1621
682,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-08-01,176,1628,1663,1645
4432,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-09-01,87,1581,1644,1616
3944,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-10-01,169,1547,1600,1573
61396,WHEAT(HUSKED),AHMADNAGAR,SHRIRAMPUR-BELAPUR,2016-11-01,204,1500,1600,1550
5023,BAJRI,AKOLA,AKOLA,2015-03-01,3,1700,1700,1700
4440,BAJRI,AKOLA,AKOLA,2015-04-01,9,1350,1350,1350
4847,BAJRI,AKOLA,AKOLA,2015-07-01,12,1275,1275,1275
4525,BAJRI,AKOLA,AKOLA,2015-08-01,10,1200,1250,1225
5365,BAJRI,AKOLA,AKOLA,2015-09-01,20,1000,1300,1300
5175,BAJRI,AKOLA,AKOLA,2015-11-01,50,1531,1825,1683
4607,BAJRI,AKOLA,AKOLA,2015-12-01,138,1567,1794,1692
4756,BAJRI,AKOLA,AKOLA,2016-01-01,85,1563,1793,1655
4678,BAJRI,AKOLA,AKOLA,2016-02-01,11,1575,1600,1580
5024,BAJRI,AKOLA,AKOLA,2016-03-01,10,1650,1900,1775
4929,BAJRI,AKOLA,AKOLA,2016-06-01,29,1750,1750,1750
4526,BAJRI,AKOLA,AKOLA,2016-08-01,11,1940,2025,1983
5366,BAJRI,AKOLA,AKOLA,2016-09-01,9,1200,1200,1200
60035,BAJRI,AKOLA,AKOLA,2016-11-01,29,1738,1888,1813
5103,BATBATI,AKOLA,AKOLA,2016-05-01,11,3511,4000,3755
4937,BATBATI,AKOLA,AKOLA,2016-06-01,40,3050,4000,3525
4534,BATBATI,AKOLA,AKOLA,2016-08-01,10,2900,2900,2900
5372,BATBATI,AKOLA,AKOLA,2016-09-01,10,2600,4200,3400
5258,BATBATI,AKOLA,AKOLA,2016-10-01,6,3200,3200,3200
60040,BATBATI,AKOLA,AKOLA,2016-11-01,38,3013,3313,3163
5268,BLACK GRAM,AKOLA,AKOLA,2014-10-01,2824,4275,4636,4456
5187,BLACK GRAM,AKOLA,AKOLA,2014-11-01,1652,4885,5189,5037
4619,BLACK GRAM,AKOLA,AKOLA,2014-12-01,1499,5141,5583,5370
4768,BLACK GRAM,AKOLA,AKOLA,2015-01-01,567,5171,5774,5472
4690,BLACK GRAM,AKOLA,AKOLA,2015-02-01,168,5194,5668,5431
5036,BLACK GRAM,AKOLA,AKOLA,2015-03-01,57,5158,5867,5479
4452,BLACK GRAM,AKOLA,AKOLA,2015-04-01,60,5775,6900,6300
4944,BLACK GRAM,AKOLA,AKOLA,2015-06-01,335,7281,7940,7611
4860,BLACK GRAM,AKOLA,AKOLA,2015-07-01,173,6728,7778,7281
4541,BLACK GRAM,AKOLA,AKOLA,2015-08-01,286,6779,7834,7379
5379,BLACK GRAM,AKOLA,AKOLA,2015-09-01,2038,7786,8781,8338
5269,BLACK GRAM,AKOLA,AKOLA,2015-10-01,2360,9695,11434,10652
5188,BLACK GRAM,AKOLA,AKOLA,2015-11-01,397,9500,10545,10042
4620,BLACK GRAM,AKOLA,AKOLA,2015-12-01,514,8547,10533,9772
4769,BLACK GRAM,AKOLA,AKOLA,2016-01-01,351,8289,10018,9239
4691,BLACK GRAM,AKOLA,AKOLA,2016-02-01,201,8443,9710,9095
5037,BLACK GRAM,AKOLA,AKOLA,2016-03-01,176,8938,9419,9178
4453,BLACK GRAM,AKOLA,AKOLA,2016-04-01,93,10025,11725,10875
5107,BLACK GRAM,AKOLA,AKOLA,2016-05-01,379,8881,11542,10211
4945,BLACK GRAM,AKOLA,AKOLA,2016-06-01,465,9869,12075,10844
4861,BLACK GRAM,AKOLA,AKOLA,2016-07-01,107,9850,11625,10738
4542,BLACK GRAM,AKOLA,AKOLA,2016-08-01,135,6509,7984,7361
5380,BLACK GRAM,AKOLA,AKOLA,2016-09-01,18014,6339,7210,6774
5270,BLACK GRAM,AKOLA,AKOLA,2016-10-01,18547,5803,7407,6605
60044,BLACK GRAM,AKOLA,AKOLA,2016-11-01,10831,5936,7189,6568
5259,GRAM,AKOLA,AKOLA,2014-10-01,7892,2477,2859,2671
5181,GRAM,AKOLA,AKOLA,2014-11-01,14618,2536,2974,2757
4613,GRAM,AKOLA,AKOLA,2014-12-01,11329,2584,3010,2797
4762,GRAM,AKOLA,AKOLA,2015-01-01,4577,2830,3292,3061
4684,GRAM,AKOLA,AKOLA,2015-02-01,10274,3146,3920,3614
5030,GRAM,AKOLA,AKOLA,2015-03-01,21571,3436,4234,3817
4446,GRAM,AKOLA,AKOLA,2015-04-01,30805,3508,4401,3990
4938,GRAM,AKOLA,AKOLA,2015-06-01,8781,3739,4311,4038
4854,GRAM,AKOLA,AKOLA,2015-07-01,4729,3746,4333,4039
4535,GRAM,AKOLA,AKOLA,2015-08-01,3329,3778,4579,4456
5373,GRAM,AKOLA,AKOLA,2015-09-01,2324,3873,4797,4389
5260,GRAM,AKOLA,AKOLA,2015-10-01,4395,4117,5280,4735
5182,GRAM,AKOLA,AKOLA,2015-11-01,3364,4150,4993,4578
4614,GRAM,AKOLA,AKOLA,2015-12-01,4847,3967,4707,4318
4763,GRAM,AKOLA,AKOLA,2016-01-01,16807,4105,4667,4390
4685,GRAM,AKOLA,AKOLA,2016-02-01,41788,4259,4962,4610
5031,GRAM,AKOLA,AKOLA,2016-03-01,42040,4666,5297,4971
4447,GRAM,AKOLA,AKOLA,2016-04-01,12163,5660,6628,6117
5104,GRAM,AKOLA,AKOLA,2016-05-01,11579,5701,6332,6014
4939,GRAM,AKOLA,AKOLA,2016-06-01,7150,5813,6669,6237
4855,GRAM,AKOLA,AKOLA,2016-07-01,875,7225,7831,7566
4536,GRAM,AKOLA,AKOLA,2016-08-01,1129,6162,7254,6733
5374,GRAM,AKOLA,AKOLA,2016-09-01,1964,6674,8076,7375
5261,GRAM,AKOLA,AKOLA,2016-10-01,4018,7657,9498,8578
60041,GRAM,AKOLA,AKOLA,2016-11-01,1867,7220,9082,8186
5262,GREEN GRAM,AKOLA,AKOLA,2014-10-01,4581,6736,7425,7082
5183,GREEN GRAM,AKOLA,AKOLA,2014-11-01,2394,7540,8173,7856
4615,GREEN GRAM,AKOLA,AKOLA,2014-12-01,1383,7312,7980,7645
4764,GREEN GRAM,AKOLA,AKOLA,2015-01-01,822,7314,7983,7649
4686,GREEN GRAM,AKOLA,AKOLA,2015-02-01,262,6992,7677,7298
5032,GREEN GRAM,AKOLA,AKOLA,2015-03-01,112,7100,7667,7383
4448,GREEN GRAM,AKOLA,AKOLA,2015-04-01,204,7250,8020,7685
4940,GREEN GRAM,AKOLA,AKOLA,2015-06-01,871,6539,7848,7220
4856,GREEN GRAM,AKOLA,AKOLA,2015-07-01,895,5711,6580,6178
4537,GREEN GRAM,AKOLA,AKOLA,2015-08-01,689,5620,6675,6120
5375,GREEN GRAM,AKOLA,AKOLA,2015-09-01,4806,6788,8092,7618
5263,GREEN GRAM,AKOLA,AKOLA,2015-10-01,4645,7951,8908,8438
5184,GREEN GRAM,AKOLA,AKOLA,2015-11-01,862,7194,7897,7539
4616,GREEN GRAM,AKOLA,AKOLA,2015-12-01,1656,6526,7431,7075
4765,GREEN GRAM,AKOLA,AKOLA,2016-01-01,747,6254,7063,6750
4687,GREEN GRAM,AKOLA,AKOLA,2016-02-01,337,6028,6736,6365
5033,GREEN GRAM,AKOLA,AKOLA,2016-03-01,431,5990,6788,6439
4449,GREEN GRAM,AKOLA,AKOLA,2016-04-01,192,5971,6936,6446
5105,GREEN GRAM,AKOLA,AKOLA,2016-05-01,487,5352,6038,5695
4941,GREEN GRAM,AKOLA,AKOLA,2016-06-01,1307,5437,6357,5865
4857,GREEN GRAM,AKOLA,AKOLA,2016-07-01,366,5060,5620,5390
4538,GREEN GRAM,AKOLA,AKOLA,2016-08-01,1684,4209,4682,4464
5376,GREEN GRAM,AKOLA,AKOLA,2016-09-01,25209,4273,5102,4688
5264,GREEN GRAM,AKOLA,AKOLA,2016-10-01,16521,4198,5119,4658
60042,GREEN GRAM,AKOLA,AKOLA,2016-11-01,7642,4325,5094,4701
5108,GROUND NUT PODS (DRY),AKOLA,AKOLA,2016-05-01,1531,4819,5412,5110
4946,GROUND NUT PODS (DRY),AKOLA,AKOLA,2016-06-01,998,5064,5783,5422
5271,GROUND NUT PODS (DRY),AKOLA,AKOLA,2016-10-01,20,4350,4350,4350
4934,MAIZE,AKOLA,AKOLA,2015-06-01,327,1120,1342,1239
4852,MAIZE,AKOLA,AKOLA,2015-07-01,161,1063,1238,1173
4531,MAIZE,AKOLA,AKOLA,2015-08-01,66,1320,1340,1330
5256,MAIZE,AKOLA,AKOLA,2015-10-01,28,1500,1500,1500
5180,MAIZE,AKOLA,AKOLA,2015-11-01,91,1305,1425,1360
4612,MAIZE,AKOLA,AKOLA,2015-12-01,75,1395,1492,1443
4761,MAIZE,AKOLA,AKOLA,2016-01-01,89,1481,1615,1550
4683,MAIZE,AKOLA,AKOLA,2016-02-01,116,1456,1576,1516
5029,MAIZE,AKOLA,AKOLA,2016-03-01,148,1430,1516,1473
4445,MAIZE,AKOLA,AKOLA,2016-04-01,29,1222,1222,1222
5102,MAIZE,AKOLA,AKOLA,2016-05-01,209,1304,1421,1363
4935,MAIZE,AKOLA,AKOLA,2016-06-01,145,1440,1605,1522
4532,MAIZE,AKOLA,AKOLA,2016-08-01,9,1700,1717,1708
5371,MAIZE,AKOLA,AKOLA,2016-09-01,11,1450,1550,1500
5257,MAIZE,AKOLA,AKOLA,2016-10-01,106,1639,1757,1698
60038,MAIZE,AKOLA,AKOLA,2016-11-01,120,1470,1508,1483
5383,MUSTARD,AKOLA,AKOLA,2015-09-01,13,3111,3111,3111
5194,MUSTARD,AKOLA,AKOLA,2015-11-01,3,3000,3300,3000
4545,MUSTARD,AKOLA,AKOLA,2016-08-01,4,3900,3900,3900
5265,PIGEON PEA (TUR),AKOLA,AKOLA,2014-10-01,3436,4642,5050,4831
5185,PIGEON PEA (TUR),AKOLA,AKOLA,2014-11-01,3341,4728,5330,4962
4617,PIGEON PEA (TUR),AKOLA,AKOLA,2014-12-01,4039,4491,4971,4731
4766,PIGEON PEA (TUR),AKOLA,AKOLA,2015-01-01,28782,4828,5505,5166
4688,PIGEON PEA (TUR),AKOLA,AKOLA,2015-02-01,52891,5110,5907,5529
5034,PIGEON PEA (TUR),AKOLA,AKOLA,2015-03-01,18069,5238,6090,5724
4450,PIGEON PEA (TUR),AKOLA,AKOLA,2015-04-01,16978,5232,6516,5748
4942,PIGEON PEA (TUR),AKOLA,AKOLA,2015-06-01,11387,6387,7373,6896
4858,PIGEON PEA (TUR),AKOLA,AKOLA,2015-07-01,4797,6493,7366,6947
4539,PIGEON PEA (TUR),AKOLA,AKOLA,2015-08-01,4778,7189,8879,8131
5377,PIGEON PEA (TUR),AKOLA,AKOLA,2015-09-01,2496,8002,9494,9079
5266,PIGEON PEA (TUR),AKOLA,AKOLA,2015-10-01,1719,8694,10971,10024
5186,PIGEON PEA (TUR),AKOLA,AKOLA,2015-11-01,912,8173,9827,9130
4618,PIGEON PEA (TUR),AKOLA,AKOLA,2015-12-01,23292,8133,10061,9307
4767,PIGEON PEA (TUR),AKOLA,AKOLA,2016-01-01,85670,7943,9327,8702
4689,PIGEON PEA (TUR),AKOLA,AKOLA,2016-02-01,32439,7504,8510,8013
5035,PIGEON PEA (TUR),AKOLA,AKOLA,2016-03-01,21551,7335,8385,7907
4451,PIGEON PEA (TUR),AKOLA,AKOLA,2016-04-01,14074,8326,9343,8886
5106,PIGEON PEA (TUR),AKOLA,AKOLA,2016-05-01,17078,7972,8944,8460
4943,PIGEON PEA (TUR),AKOLA,AKOLA,2016-06-01,21276,8231,8951,8612
4859,PIGEON PEA (TUR),AKOLA,AKOLA,2016-07-01,5309,7988,8691,8345
4540,PIGEON PEA (TUR),AKOLA,AKOLA,2016-08-01,4264,5845,6383,6112
5378,PIGEON PEA (TUR),AKOLA,AKOLA,2016-09-01,9725,6164,6829,6496
5267,PIGEON PEA (TUR),AKOLA,AKOLA,2016-10-01,9161,5998,6712,6355
60043,PIGEON PEA (TUR),AKOLA,AKOLA,2016-11-01,9895,5329,5937,5630
4936,RICE(PADDY-HUS),AKOLA,AKOLA,2016-06-01,18,3400,5160,4280
4853,RICE(PADDY-HUS),AKOLA,AKOLA,2016-07-01,11,3125,3517,3280
4533,RICE(PADDY-HUS),AKOLA,AKOLA,2016-08-01,17,2631,4015,3323
60039,RICE(PADDY-HUS),AKOLA,AKOLA,2016-11-01,65,3110,5453,4282
4692,SAFFLOWER,AKOLA,AKOLA,2015-02-01,20,1800,1800,1800
5038,SAFFLOWER,AKOLA,AKOLA,2015-03-01,6,2400,2400,2400
4454,SAFFLOWER,AKOLA,AKOLA,2015-04-01,100,2358,2442,2392
4947,SAFFLOWER,AKOLA,AKOLA,2015-06-01,11,2250,2250,2250
5189,SAFFLOWER,AKOLA,AKOLA,2015-11-01,1,2100,2100,2100
4693,SAFFLOWER,AKOLA,AKOLA,2016-02-01,32,1850,1875,1875
5039,SAFFLOWER,AKOLA,AKOLA,2016-03-01,179,1975,2161,2061
5109,SAFFLOWER,AKOLA,AKOLA,2016-05-01,28,1811,1811,1811
60045,SAFFLOWER,AKOLA,AKOLA,2016-11-01,26,2067,2067,2067
4697,SESAMUM,AKOLA,AKOLA,2015-02-01,3,5600,5600,5600
5043,SESAMUM,AKOLA,AKOLA,2015-03-01,1,7000,7000,7000
4951,SESAMUM,AKOLA,AKOLA,2015-06-01,20,6200,6200,6200
5275,SESAMUM,AKOLA,AKOLA,2015-10-01,2,7000,7000,7000
5193,SESAMUM,AKOLA,AKOLA,2015-11-01,2,5500,6600,6600
4624,SESAMUM,AKOLA,AKOLA,2015-12-01,2,5400,6200,5800
4773,SESAMUM,AKOLA,AKOLA,2016-01-01,2,5000,6500,6500
5276,SESAMUM,AKOLA,AKOLA,2016-10-01,2,4800,4800,4800
60047,SESAMUM,AKOLA,AKOLA,2016-11-01,2,6000,6700,6350
5253,SORGUM(JAWAR),AKOLA,AKOLA,2014-10-01,170,1074,1195,1135
5178,SORGUM(JAWAR),AKOLA,AKOLA,2014-11-01,10997,1304,1569,1439
4610,SORGUM(JAWAR),AKOLA,AKOLA,2014-12-01,7093,1316,1672,1492
4759,SORGUM(JAWAR),AKOLA,AKOLA,2015-01-01,2203,1321,1596,1458
4681,SORGUM(JAWAR),AKOLA,AKOLA,2015-02-01,992,1279,1512,1403
5027,SORGUM(JAWAR),AKOLA,AKOLA,2015-03-01,443,1307,1482,1396
4443,SORGUM(JAWAR),AKOLA,AKOLA,2015-04-01,612,1164,1530,1409
4932,SORGUM(JAWAR),AKOLA,AKOLA,2015-06-01,670,1123,1316,1227
4850,SORGUM(JAWAR),AKOLA,AKOLA,2015-07-01,495,1119,1336,1254
4529,SORGUM(JAWAR),AKOLA,AKOLA,2015-08-01,619,1197,1451,1314
5369,SORGUM(JAWAR),AKOLA,AKOLA,2015-09-01,724,1210,1421,1300
5254,SORGUM(JAWAR),AKOLA,AKOLA,2015-10-01,6306,1189,1320,1254
5179,SORGUM(JAWAR),AKOLA,AKOLA,2015-11-01,4424,1275,1522,1382
4611,SORGUM(JAWAR),AKOLA,AKOLA,2015-12-01,2077,1318,1526,1399
4760,SORGUM(JAWAR),AKOLA,AKOLA,2016-01-01,1312,1321,1485,1404
4682,SORGUM(JAWAR),AKOLA,AKOLA,2016-02-01,641,1285,1448,1365
5028,SORGUM(JAWAR),AKOLA,AKOLA,2016-03-01,665,1294,1459,1384
4444,SORGUM(JAWAR),AKOLA,AKOLA,2016-04-01,349,1349,1563,1433
5101,SORGUM(JAWAR),AKOLA,AKOLA,2016-05-01,237,1336,1467,1404
4933,SORGUM(JAWAR),AKOLA,AKOLA,2016-06-01,506,1437,1733,1565
4851,SORGUM(JAWAR),AKOLA,AKOLA,2016-07-01,119,1690,1899,1795
4530,SORGUM(JAWAR),AKOLA,AKOLA,2016-08-01,566,1585,1929,1754
5370,SORGUM(JAWAR),AKOLA,AKOLA,2016-09-01,487,1575,1856,1716
5255,SORGUM(JAWAR),AKOLA,AKOLA,2016-10-01,1560,1305,1706,1505
60037,SORGUM(JAWAR),AKOLA,AKOLA,2016-11-01,9345,1283,1843,1565
5272,SOYBEAN,AKOLA,AKOLA,2014-10-01,36391,2763,3058,2910
5190,SOYBEAN,AKOLA,AKOLA,2014-11-01,131840,3058,3271,3165
4621,SOYBEAN,AKOLA,AKOLA,2014-12-01,64391,2979,3227,3099
4770,SOYBEAN,AKOLA,AKOLA,2015-01-01,32733,3021,3269,3141
4694,SOYBEAN,AKOLA,AKOLA,2015-02-01,31672,3060,3292,3165
5040,SOYBEAN,AKOLA,AKOLA,2015-03-01,11917,3044,3261,3153
4455,SOYBEAN,AKOLA,AKOLA,2015-04-01,10135,3182,3499,3336
4948,SOYBEAN,AKOLA,AKOLA,2015-06-01,14949,3233,3511,3376
4862,SOYBEAN,AKOLA,AKOLA,2015-07-01,13351,3132,3470,3302
4543,SOYBEAN,AKOLA,AKOLA,2015-08-01,10923,2995,3252,3177
5381,SOYBEAN,AKOLA,AKOLA,2015-09-01,8700,2988,3268,3171
5273,SOYBEAN,AKOLA,AKOLA,2015-10-01,132827,3312,3719,3529
5191,SOYBEAN,AKOLA,AKOLA,2015-11-01,68198,3417,3794,3602
4622,SOYBEAN,AKOLA,AKOLA,2015-12-01,51285,3306,3691,3516
4771,SOYBEAN,AKOLA,AKOLA,2016-01-01,48755,3281,3702,3499
4695,SOYBEAN,AKOLA,AKOLA,2016-02-01,45080,3294,3677,3490
5041,SOYBEAN,AKOLA,AKOLA,2016-03-01,28528,3328,3711,3536
4456,SOYBEAN,AKOLA,AKOLA,2016-04-01,19127,3541,4028,3806
5110,SOYBEAN,AKOLA,AKOLA,2016-05-01,32744,3364,3867,3615
4949,SOYBEAN,AKOLA,AKOLA,2016-06-01,24949,3280,3785,3535
4863,SOYBEAN,AKOLA,AKOLA,2016-07-01,7349,3283,3704,3495
4544,SOYBEAN,AKOLA,AKOLA,2016-08-01,19082,3123,3472,3302
5382,SOYBEAN,AKOLA,AKOLA,2016-09-01,6011,2872,3266,3066
5274,SOYBEAN,AKOLA,AKOLA,2016-10-01,109431,2365,2997,2680
60046,SOYBEAN,AKOLA,AKOLA,2016-11-01,156009,2406,2844,2631
4696,SUNFLOWER,AKOLA,AKOLA,2015-02-01,3,2500,2500,2500
4457,SUNFLOWER,AKOLA,AKOLA,2015-04-01,29,3450,3450,3450
5192,SUNFLOWER,AKOLA,AKOLA,2015-11-01,33,3300,5200,4600
4623,SUNFLOWER,AKOLA,AKOLA,2015-12-01,1707,3306,3598,3418
4772,SUNFLOWER,AKOLA,AKOLA,2016-01-01,79,3340,3700,3517
5042,SUNFLOWER,AKOLA,AKOLA,2016-03-01,53,5487,5487,5487
4458,SUNFLOWER,AKOLA,AKOLA,2016-04-01,92,4177,4660,4418
5111,SUNFLOWER,AKOLA,AKOLA,2016-05-01,471,2957,3123,3040
4950,SUNFLOWER,AKOLA,AKOLA,2016-06-01,124,3250,3250,3250
5250,WHEAT(HUSKED),AKOLA,AKOLA,2014-10-01,1894,1436,1567,1502
5176,WHEAT(HUSKED),AKOLA,AKOLA,2014-11-01,4138,1449,1605,1527
4608,WHEAT(HUSKED),AKOLA,AKOLA,2014-12-01,3021,1447,1682,1565
4757,WHEAT(HUSKED),AKOLA,AKOLA,2015-01-01,1038,1454,1641,1549
4679,WHEAT(HUSKED),AKOLA,AKOLA,2015-02-01,679,1419,1561,1494
5025,WHEAT(HUSKED),AKOLA,AKOLA,2015-03-01,2677,1347,1477,1411
4441,WHEAT(HUSKED),AKOLA,AKOLA,2015-04-01,3471,1316,1734,1541
4930,WHEAT(HUSKED),AKOLA,AKOLA,2015-06-01,3086,1376,1880,1638
4848,WHEAT(HUSKED),AKOLA,AKOLA,2015-07-01,1932,1418,1776,1600
4527,WHEAT(HUSKED),AKOLA,AKOLA,2015-08-01,1823,1438,1734,1527
5367,WHEAT(HUSKED),AKOLA,AKOLA,2015-09-01,1717,1401,1802,1479
5251,WHEAT(HUSKED),AKOLA,AKOLA,2015-10-01,1830,1435,1707,1569
5177,WHEAT(HUSKED),AKOLA,AKOLA,2015-11-01,1182,1452,1734,1545
4609,WHEAT(HUSKED),AKOLA,AKOLA,2015-12-01,1481,1533,1801,1636
4758,WHEAT(HUSKED),AKOLA,AKOLA,2016-01-01,359,1508,1726,1626
4680,WHEAT(HUSKED),AKOLA,AKOLA,2016-02-01,873,1512,1708,1611
5026,WHEAT(HUSKED),AKOLA,AKOLA,2016-03-01,2320,1540,1823,1677
4442,WHEAT(HUSKED),AKOLA,AKOLA,2016-04-01,1213,1669,2075,1856
5100,WHEAT(HUSKED),AKOLA,AKOLA,2016-05-01,1446,1753,2046,1898
4931,WHEAT(HUSKED),AKOLA,AKOLA,2016-06-01,2620,1919,2388,2152
4849,WHEAT(HUSKED),AKOLA,AKOLA,2016-07-01,656,2083,2594,2338
4528,WHEAT(HUSKED),AKOLA,AKOLA,2016-08-01,936,1991,2734,2368
5368,WHEAT(HUSKED),AKOLA,AKOLA,2016-09-01,1167,2062,2545,2304
5252,WHEAT(HUSKED),AKOLA,AKOLA,2016-10-01,1760,1773,2696,2234
60036,WHEAT(HUSKED),AKOLA,AKOLA,2016-11-01,1696,2057,2861,2439
4788,BLACK GRAM,AKOLA,AKOT,2015-01-01,16,5175,5500,5270
4874,BLACK GRAM,AKOLA,AKOT,2015-07-01,30,6505,7195,6850
4556,BLACK GRAM,AKOLA,AKOT,2015-08-01,30,6705,7755,7230
5395,BLACK GRAM,AKOLA,AKOT,2015-09-01,350,7394,8273,7833
5289,BLACK GRAM,AKOLA,AKOT,2015-10-01,1485,8915,11136,10025
5202,BLACK GRAM,AKOLA,AKOT,2015-11-01,326,7577,8438,8010
4632,BLACK GRAM,AKOLA,AKOT,2015-12-01,327,6294,7792,7043
4789,BLACK GRAM,AKOLA,AKOT,2016-01-01,61,6433,8390,7412
4704,BLACK GRAM,AKOLA,AKOT,2016-02-01,6,6645,7665,7155
4472,BLACK GRAM,AKOLA,AKOT,2016-04-01,42,7623,9100,8362
5119,BLACK GRAM,AKOLA,AKOT,2016-05-01,229,8719,10038,9379
4964,BLACK GRAM,AKOLA,AKOT,2016-06-01,520,8557,11598,10078
4875,BLACK GRAM,AKOLA,AKOT,2016-07-01,99,7065,8470,7768
4557,BLACK GRAM,AKOLA,AKOT,2016-08-01,75,5753,6300,6016
5396,BLACK GRAM,AKOLA,AKOT,2016-09-01,8021,5068,6543,5910
5290,BLACK GRAM,AKOLA,AKOT,2016-10-01,18450,4841,7209,6003
60056,BLACK GRAM,AKOLA,AKOT,2016-11-01,9875,4958,6748,5853
4774,COTTON,AKOLA,AKOT,2015-01-01,650,3950,4050,3950
4459,COTTON,AKOLA,AKOT,2015-04-01,6350,3944,4441,4210
5195,COTTON,AKOLA,AKOT,2015-11-01,4900,4174,4246,4210
4625,COTTON,AKOLA,AKOT,2015-12-01,16565,4478,4560,4519
4775,COTTON,AKOLA,AKOT,2016-01-01,21775,4749,4834,4792
4698,COTTON,AKOLA,AKOT,2016-02-01,42675,4591,4709,4650
5044,COTTON,AKOLA,AKOT,2016-03-01,4600,4533,4638,4586
4460,COTTON,AKOLA,AKOT,2016-04-01,25560,4871,5041,4963
5112,COTTON,AKOLA,AKOT,2016-05-01,14830,5027,5140,5087
4952,COTTON,AKOLA,AKOT,2016-06-01,750,5405,5470,5438
60049,COTTON,AKOLA,AKOT,2016-11-01,12425,5085,5161,5120
4782,GRAM,AKOLA,AKOT,2015-01-01,155,2875,3340,3195
4467,GRAM,AKOLA,AKOT,2015-04-01,11050,3476,3821,3664
4959,GRAM,AKOLA,AKOT,2015-06-01,2425,3857,4076,3974
4869,GRAM,AKOLA,AKOT,2015-07-01,2245,3898,4223,4060
4550,GRAM,AKOLA,AKOT,2015-08-01,1480,4085,4625,4348
5389,GRAM,AKOLA,AKOT,2015-09-01,495,4074,4744,4409
5283,GRAM,AKOLA,AKOT,2015-10-01,1130,4381,5004,4692
5199,GRAM,AKOLA,AKOT,2015-11-01,715,3897,4447,4172
4629,GRAM,AKOLA,AKOT,2015-12-01,717,3687,4241,3964
4783,GRAM,AKOLA,AKOT,2016-01-01,17913,4249,4491,4376
4702,GRAM,AKOLA,AKOT,2016-02-01,35898,4030,4349,4190
5048,GRAM,AKOLA,AKOT,2016-03-01,8825,3986,4346,4167
4468,GRAM,AKOLA,AKOT,2016-04-01,17853,5137,5377,5257
5116,GRAM,AKOLA,AKOT,2016-05-01,7065,5459,5817,5638
4960,GRAM,AKOLA,AKOT,2016-06-01,3245,6542,6743,6644
4870,GRAM,AKOLA,AKOT,2016-07-01,1290,7606,7988,7797
4551,GRAM,AKOLA,AKOT,2016-08-01,1491,6188,6926,6543
5390,GRAM,AKOLA,AKOT,2016-09-01,875,7155,7939,7547
5284,GRAM,AKOLA,AKOT,2016-10-01,1805,7998,9287,8823
60053,GRAM,AKOLA,AKOT,2016-11-01,625,7622,8710,8166
4784,GREEN GRAM,AKOLA,AKOT,2015-01-01,17,7500,7953,6750
4552,GREEN GRAM,AKOLA,AKOT,2015-08-01,90,7457,7816,7636
5391,GREEN GRAM,AKOLA,AKOT,2015-09-01,755,7037,7966,7502
5285,GREEN GRAM,AKOLA,AKOT,2015-10-01,515,8011,8726,8369
5200,GREEN GRAM,AKOLA,AKOT,2015-11-01,583,6738,7542,7140
4630,GREEN GRAM,AKOLA,AKOT,2015-12-01,536,6742,7299,7021
4785,GREEN GRAM,AKOLA,AKOT,2016-01-01,33,6900,7113,7007
4469,GREEN GRAM,AKOLA,AKOT,2016-04-01,320,1085,1230,1158
5117,GREEN GRAM,AKOLA,AKOT,2016-05-01,152,5357,6681,6019
